name,yearID,wOBA,fiveYears,tenYears,Difference
Eddie Pellagrini,1952,0.219,0.216,0.214,0.005
Eddie Pellagrini,1953,0.308,0.306,0.305,0.003
Eddie Pellagrini,1954,0.265,0.261,0.259,0.006
Orlando Pena,1963,0.198,0.198,0.2,-0.002
Orlando Pena,1964,0.189,0.191,0.192,-0.003
Jim Pendleton,1953,0.35,0.349,0.348,0.002
Jim Pendleton,1954,0.231,0.227,0.226,0.005
Jim Pendleton,1957,0.349,0.349,0.348,0.001
Jim Pendleton,1959,0.305,0.305,0.306,-0.001
Jim Pendleton,1962,0.291,0.291,0.294,-0.003
Joe Pepitone,1962,0.304,0.306,0.31,-0.006
Joe Pepitone,1963,0.334,0.335,0.338,-0.004
Joe Pepitone,1964,0.312,0.315,0.317,-0.005
Harry Perkowski,1952,0.177,0.174,0.173,0.004
Harry Perkowski,1953,0.237,0.236,0.234,0.003
Bob Perry,1963,0.3,0.3,0.303,-0.003
Bob Perry,1964,0.305,0.307,0.309,-0.004
Gaylord Perry,1964,0.076,0.077,0.077,-0.001
Jim Perry,1960,0.23,0.229,0.229,0.001
Jim Perry,1961,0.166,0.166,0.167,-0.001
Jim Perry,1962,0.19,0.188,0.189,0.001
Jim Perry,1963,0.259,0.26,0.262,-0.003
Johnny Pesky,1951,0.385,0.383,0.378,0.007
Johnny Pesky,1952,0.261,0.259,0.257,0.004
Johnny Pesky,1952,0.341,0.338,0.334,0.007
Johnny Pesky,1953,0.342,0.34,0.338,0.004
Johnny Pesky,1954,0.284,0.279,0.278,0.006
Cap Peterson,1963,0.286,0.286,0.289,-0.003
Cap Peterson,1964,0.236,0.237,0.239,-0.003
Gary Peters,1963,0.323,0.324,0.327,-0.004
Gary Peters,1964,0.263,0.266,0.267,-0.004
Hardy Peterson,1955,0.309,0.307,0.306,0.003
Hardy Peterson,1957,0.376,0.376,0.376,0
Dan Pfister,1962,0.167,0.166,0.167,0
Bubba Phillips,1955,0.275,0.273,0.272,0.003
Bubba Phillips,1956,0.322,0.321,0.321,0.001
Bubba Phillips,1957,0.315,0.315,0.315,0
Bubba Phillips,1958,0.306,0.307,0.307,-0.001
Bubba Phillips,1959,0.32,0.32,0.321,-0.001
Bubba Phillips,1960,0.251,0.25,0.251,0
Bubba Phillips,1961,0.319,0.32,0.323,-0.004
Bubba Phillips,1962,0.29,0.289,0.292,-0.002
Bubba Phillips,1963,0.263,0.263,0.266,-0.003
Bubba Phillips,1964,0.321,0.323,0.325,-0.004
Dave Philley,1951,0.343,0.341,0.337,0.006
Dave Philley,1952,0.325,0.32,0.318,0.007
Dave Philley,1953,0.356,0.354,0.352,0.004
Dave Philley,1954,0.305,0.3,0.299,0.006
Dave Philley,1955,0.367,0.365,0.364,0.003
Dave Philley,1955,0.359,0.356,0.356,0.003
Dave Philley,1956,0.291,0.29,0.289,0.002
Dave Philley,1956,0.316,0.315,0.315,0.001
Dave Philley,1957,0.335,0.335,0.334,0.001
Dave Philley,1957,0.306,0.306,0.306,0
Dave Philley,1958,0.361,0.361,0.362,-0.001
Dave Philley,1959,0.358,0.358,0.36,-0.002
Dave Philley,1960,0.216,0.215,0.216,0
Dave Philley,1961,0.29,0.29,0.292,-0.002
Dick Phillips,1963,0.296,0.296,0.299,-0.003
Dick Phillips,1964,0.275,0.276,0.278,-0.003
Jack Phillips,1951,0.294,0.292,0.289,0.005
Jack Phillips,1955,0.361,0.359,0.358,0.003
Jack Phillips,1956,0.335,0.334,0.333,0.002
Taylor Phillips,1958,0.084,0.085,0.084,0
Billy Pierce,1951,0.248,0.246,0.243,0.005
Billy Pierce,1952,0.212,0.21,0.208,0.004
Billy Pierce,1953,0.15,0.148,0.147,0.003
Billy Pierce,1954,0.211,0.207,0.206,0.005
Billy Pierce,1955,0.19,0.188,0.188,0.002
Billy Pierce,1956,0.164,0.163,0.163,0.001
Billy Pierce,1957,0.17,0.17,0.169,0.001
Billy Pierce,1958,0.227,0.228,0.227,0
Billy Pierce,1959,0.247,0.247,0.247,0
Billy Pierce,1960,0.212,0.211,0.211,0.001
Billy Pierce,1961,0.139,0.138,0.139,0
Billy Pierce,1962,0.22,0.218,0.219,0.001
Jim Piersall,1952,0.344,0.341,0.337,0.007
Jim Piersall,1953,0.316,0.314,0.312,0.004
Jim Piersall,1954,0.337,0.332,0.33,0.007
Jim Piersall,1955,0.362,0.36,0.359,0.003
Jim Piersall,1956,0.355,0.354,0.354,0.001
Jim Piersall,1957,0.335,0.334,0.335,0
Jim Piersall,1958,0.296,0.296,0.297,-0.001
Jim Piersall,1959,0.292,0.292,0.293,-0.001
Jim Piersall,1960,0.334,0.332,0.335,-0.001
Jim Piersall,1961,0.367,0.366,0.368,-0.001
Jim Piersall,1962,0.289,0.288,0.29,-0.001
Jim Piersall,1963,0.259,0.259,0.262,-0.003
Jim Piersall,1963,0.237,0.237,0.24,-0.003
Jim Piersall,1963,0.319,0.319,0.322,-0.003
Jim Piersall,1964,0.33,0.332,0.335,-0.005
Joe Pignatano,1958,0.334,0.334,0.336,-0.002
Joe Pignatano,1959,0.309,0.309,0.309,0
Joe Pignatano,1960,0.326,0.325,0.325,0.001
Joe Pignatano,1961,0.327,0.326,0.327,0
Joe Pignatano,1962,0.24,0.238,0.24,0
Al Pilarcik,1956,0.316,0.315,0.314,0.002
Al Pilarcik,1957,0.346,0.346,0.345,0.001
Al Pilarcik,1958,0.29,0.291,0.29,0
Al Pilarcik,1959,0.331,0.331,0.331,0
Al Pilarcik,1960,0.304,0.303,0.304,0
Al Pilarcik,1961,0.242,0.24,0.241,0.001
Al Pilarcik,1961,0.252,0.251,0.252,0
Duane Pillette,1951,0.182,0.18,0.178,0.004
Duane Pillette,1952,0.22,0.217,0.215,0.005
Duane Pillette,1953,0.2,0.199,0.198,0.002
Duane Pillette,1954,0.178,0.175,0.174,0.004
Vada Pinson,1958,0.331,0.332,0.332,-0.001
Vada Pinson,1959,0.389,0.39,0.392,-0.003
Vada Pinson,1960,0.361,0.36,0.362,-0.001
Vada Pinson,1961,0.388,0.388,0.391,-0.003
Vada Pinson,1962,0.364,0.364,0.367,-0.003
Vada Pinson,1963,0.379,0.379,0.383,-0.004
Vada Pinson,1964,0.338,0.342,0.344,-0.006
Jim Pisoni,1957,0.322,0.322,0.322,0
Juan Pizarro,1961,0.283,0.282,0.283,0
Juan Pizarro,1962,0.178,0.176,0.177,0.001
Juan Pizarro,1963,0.225,0.225,0.227,-0.002
Juan Pizarro,1964,0.238,0.24,0.242,-0.004
Rance Pless,1956,0.319,0.317,0.316,0.003
Herb Plews,1956,0.326,0.325,0.324,0.002
Herb Plews,1957,0.31,0.31,0.31,0
Herb Plews,1958,0.283,0.284,0.284,-0.001
Bud Podbielan,1953,0.136,0.135,0.134,0.002
Johnny Podres,1954,0.317,0.312,0.31,0.007
Johnny Podres,1955,0.214,0.212,0.211,0.003
Johnny Podres,1957,0.223,0.223,0.222,0.001
Johnny Podres,1958,0.127,0.127,0.127,0
Johnny Podres,1959,0.264,0.264,0.264,0
Johnny Podres,1960,0.17,0.169,0.169,0.001
Johnny Podres,1961,0.231,0.23,0.231,0
Johnny Podres,1962,0.184,0.184,0.185,-0.001
Johnny Podres,1963,0.159,0.16,0.161,-0.002
Tom Poholsky,1951,0.208,0.206,0.204,0.004
Tom Poholsky,1956,0.164,0.163,0.163,0.001
Howie Pollet,1952,0.235,0.233,0.231,0.004
Dave Pope,1954,0.366,0.36,0.359,0.007
Dave Pope,1955,0.395,0.393,0.393,0.002
Dave Pope,1955,0.294,0.292,0.291,0.003
Dave Pope,1956,0.25,0.249,0.249,0.001
Bob Porterfield,1952,0.205,0.202,0.2,0.005
Bob Porterfield,1953,0.322,0.321,0.319,0.003
Bob Porterfield,1954,0.14,0.138,0.137,0.003
Bob Porterfield,1955,0.197,0.196,0.196,0.001
Jay Porter,1952,0.296,0.293,0.29,0.006
Jay Porter,1955,0.291,0.289,0.288,0.003
Jay Porter,1957,0.31,0.31,0.309,0.001
Jay Porter,1958,0.29,0.291,0.292,-0.002
Jay Porter,1959,0.276,0.276,0.276,0
Arnie Portocarrero,1954,0.162,0.16,0.159,0.003
Arnie Portocarrero,1958,0.193,0.193,0.193,0
Leo Posada,1961,0.309,0.308,0.31,-0.001
Wally Post,1952,0.237,0.233,0.231,0.006
Wally Post,1954,0.329,0.324,0.323,0.006
Wally Post,1955,0.418,0.416,0.416,0.002
Wally Post,1956,0.354,0.354,0.354,0
Wally Post,1957,0.323,0.323,0.324,-0.001
Wally Post,1958,0.353,0.354,0.355,-0.002
Wally Post,1959,0.34,0.341,0.343,-0.003
Wally Post,1960,0.361,0.36,0.361,0
Wally Post,1960,0.394,0.393,0.396,-0.002
Wally Post,1961,0.403,0.406,0.41,-0.007
Wally Post,1962,0.372,0.373,0.377,-0.005
Boog Powell,1962,0.322,0.322,0.325,-0.003
Boog Powell,1963,0.359,0.359,0.362,-0.003
Boog Powell,1964,0.442,0.447,0.449,-0.007
John Powers,1958,0.244,0.244,0.244,0
Vic Power,1954,0.297,0.293,0.292,0.005
Vic Power,1955,0.383,0.381,0.38,0.003
Vic Power,1956,0.351,0.351,0.351,0
Vic Power,1957,0.303,0.303,0.303,0
Vic Power,1958,0.347,0.347,0.349,-0.002
Vic Power,1958,0.367,0.367,0.369,-0.002
Vic Power,1959,0.333,0.334,0.335,-0.002
Vic Power,1960,0.318,0.317,0.318,0
Vic Power,1961,0.305,0.305,0.306,-0.001
Vic Power,1962,0.327,0.327,0.33,-0.003
Vic Power,1963,0.304,0.304,0.307,-0.003
Vic Power,1964,0.265,0.266,0.268,-0.003
Johnny Pramesa,1951,0.27,0.268,0.266,0.004
Joe Presko,1953,0.242,0.24,0.238,0.004
Jerry Priddy,1951,0.328,0.326,0.322,0.006
Jerry Priddy,1952,0.376,0.371,0.368,0.008
Jerry Priddy,1953,0.282,0.28,0.278,0.004
Bob Purkey,1958,0.163,0.163,0.163,0
Bob Purkey,1959,0.241,0.241,0.242,-0.001
Bob Purkey,1960,0.166,0.165,0.164,0.002
Bob Purkey,1961,0.136,0.137,0.138,-0.002
Bob Purkey,1962,0.142,0.142,0.144,-0.002
Bob Purkey,1964,0.067,0.067,0.068,-0.001
Jim Pyburn,1955,0.252,0.25,0.249,0.003
Jim Pyburn,1956,0.241,0.241,0.24,0.001
Mel Queen,1964,0.233,0.235,0.237,-0.004
Ken Raffensberger,1951,0.151,0.15,0.148,0.003
Ken Raffensberger,1952,0.137,0.135,0.134,0.003
Ken Raffensberger,1953,0.169,0.169,0.169,0
Larry Raines,1957,0.303,0.303,0.302,0.001
Ed Rakow,1962,0.108,0.107,0.108,0
Ed Rakow,1963,0.149,0.149,0.15,-0.001
Bob Ramazzotti,1951,0.287,0.285,0.282,0.005
Bob Ramazzotti,1952,0.327,0.323,0.32,0.007
Pedro Ramos,1957,0.184,0.184,0.184,0
Pedro Ramos,1958,0.217,0.217,0.217,0
Pedro Ramos,1959,0.19,0.191,0.191,-0.001
Pedro Ramos,1960,0.154,0.153,0.155,-0.001
Pedro Ramos,1961,0.216,0.217,0.219,-0.003
Pedro Ramos,1962,0.217,0.219,0.222,-0.005
Pedro Ramos,1963,0.195,0.195,0.197,-0.002
Willie Ramsdell,1951,0.17,0.169,0.167,0.003
Dick Rand,1957,0.267,0.267,0.266,0.001
Merritt Ranew,1962,0.307,0.306,0.309,-0.002
Merritt Ranew,1963,0.376,0.376,0.38,-0.004
Earl Rapp,1951,0.407,0.404,0.4,0.007
Earl Rapp,1952,0.34,0.336,0.333,0.007
Vic Raschi,1951,0.21,0.208,0.206,0.004
Vic Raschi,1952,0.242,0.24,0.238,0.004
Vic Raschi,1953,0.164,0.163,0.162,0.002
Vic Raschi,1954,0.157,0.154,0.153,0.004
Billy Reed,1952,0.242,0.24,0.237,0.005
Jack Reed,1963,0.263,0.264,0.266,-0.003
Pee Wee Reese,1951,0.358,0.355,0.351,0.007
Pee Wee Reese,1952,0.348,0.343,0.34,0.008
Pee Wee Reese,1953,0.365,0.363,0.361,0.004
Pee Wee Reese,1954,0.394,0.387,0.386,0.008
Pee Wee Reese,1955,0.355,0.352,0.351,0.004
Pee Wee Reese,1956,0.306,0.305,0.304,0.002
Pee Wee Reese,1957,0.264,0.265,0.263,0.001
Pee Wee Reese,1958,0.326,0.326,0.326,0
Rudy Regalado,1954,0.307,0.303,0.301,0.006
Phil Regan,1962,0.215,0.213,0.215,0
Phil Regan,1963,0.17,0.17,0.172,-0.002
Pete Reiser,1951,0.378,0.376,0.371,0.007
Bill Renna,1953,0.384,0.382,0.38,0.004
Bill Renna,1954,0.313,0.308,0.307,0.006
Bill Renna,1955,0.302,0.3,0.3,0.002
Bill Renna,1958,0.401,0.401,0.405,-0.004
Rip Repulski,1953,0.335,0.334,0.332,0.003
Rip Repulski,1954,0.353,0.347,0.346,0.007
Rip Repulski,1955,0.357,0.355,0.355,0.002
Rip Repulski,1956,0.341,0.341,0.341,0
Rip Repulski,1957,0.319,0.319,0.32,-0.001
Rip Repulski,1958,0.339,0.339,0.342,-0.003
Rip Repulski,1959,0.328,0.328,0.328,0
Rip Repulski,1960,0.293,0.292,0.293,0
Ken Retzer,1961,0.382,0.382,0.384,-0.002
Ken Retzer,1962,0.333,0.332,0.335,-0.002
Ken Retzer,1963,0.285,0.285,0.288,-0.003
Allie Reynolds,1951,0.245,0.243,0.24,0.005
Allie Reynolds,1952,0.183,0.181,0.179,0.004
Tommie Reynolds,1964,0.267,0.268,0.27,-0.003
Dusty Rhodes,1952,0.375,0.368,0.365,0.01
Dusty Rhodes,1953,0.333,0.333,0.332,0.001
Dusty Rhodes,1954,0.484,0.477,0.476,0.008
Dusty Rhodes,1955,0.382,0.38,0.379,0.003
Dusty Rhodes,1956,0.31,0.309,0.309,0.001
Dusty Rhodes,1957,0.271,0.271,0.271,0
Del Rice,1951,0.319,0.317,0.313,0.006
Del Rice,1952,0.325,0.32,0.317,0.008
Del Rice,1953,0.31,0.308,0.306,0.004
Del Rice,1954,0.32,0.315,0.314,0.006
Del Rice,1955,0.273,0.271,0.271,0.002
Del Rice,1955,0.269,0.267,0.267,0.002
Del Rice,1956,0.285,0.285,0.284,0.001
Del Rice,1957,0.347,0.347,0.347,0
Del Rice,1958,0.264,0.265,0.265,-0.001
Del Rice,1960,0.249,0.248,0.248,0.001
Del Rice,1961,0.388,0.388,0.391,-0.003
Hal Rice,1951,0.321,0.319,0.316,0.005
Hal Rice,1952,0.35,0.344,0.341,0.009
Hal Rice,1953,0.348,0.347,0.345,0.003
Hal Rice,1954,0.28,0.275,0.274,0.006
Hal Rice,1954,0.197,0.194,0.193,0.004
Bobby Richardson,1957,0.26,0.26,0.26,0
Bobby Richardson,1958,0.26,0.261,0.26,0
Bobby Richardson,1959,0.321,0.322,0.322,-0.001
Bobby Richardson,1960,0.28,0.279,0.279,0.001
Bobby Richardson,1961,0.277,0.276,0.278,-0.001
Bobby Richardson,1962,0.332,0.331,0.334,-0.002
Bobby Richardson,1963,0.28,0.28,0.283,-0.003
Bobby Richardson,1964,0.28,0.282,0.284,-0.004
Bill Rigney,1951,0.347,0.345,0.342,0.005
Bill Rigney,1952,0.375,0.37,0.366,0.009
Jim Rivera,1952,0.32,0.315,0.312,0.008
Jim Rivera,1952,0.318,0.313,0.311,0.007
Jim Rivera,1953,0.339,0.338,0.336,0.003
Jim Rivera,1954,0.361,0.355,0.354,0.007
Jim Rivera,1955,0.347,0.345,0.344,0.003
Jim Rivera,1956,0.324,0.323,0.322,0.002
Jim Rivera,1957,0.346,0.345,0.346,0
Jim Rivera,1958,0.298,0.298,0.3,-0.002
Jim Rivera,1959,0.29,0.29,0.292,-0.002
Jim Rivera,1961,0.322,0.321,0.322,0
Phil Rizzuto,1951,0.33,0.327,0.323,0.007
Phil Rizzuto,1952,0.321,0.317,0.314,0.007
Phil Rizzuto,1953,0.348,0.346,0.343,0.005
Phil Rizzuto,1954,0.264,0.26,0.258,0.006
Phil Rizzuto,1955,0.331,0.328,0.327,0.004
Phil Rizzuto,1956,0.261,0.26,0.259,0.002
Mel Roach,1958,0.338,0.339,0.339,-0.001
Mel Roach,1960,0.347,0.345,0.347,0
Mel Roach,1962,0.209,0.207,0.209,0
Mike Roarke,1961,0.264,0.264,0.265,-0.001
Mike Roarke,1962,0.292,0.291,0.294,-0.002
Mike Roarke,1964,0.264,0.265,0.267,-0.003
Curt Roberts,1954,0.289,0.285,0.284,0.005
Curt Roberts,1956,0.252,0.251,0.251,0.001
Dave Roberts,1962,0.326,0.323,0.326,0
Dave Roberts,1964,0.247,0.248,0.25,-0.003
Jim Robertson,1954,0.266,0.262,0.26,0.006
Robin Roberts,1951,0.279,0.276,0.273,0.006
Robin Roberts,1952,0.201,0.198,0.196,0.005
Robin Roberts,1953,0.228,0.227,0.225,0.003
Robin Roberts,1954,0.159,0.157,0.156,0.003
Robin Roberts,1955,0.37,0.367,0.367,0.003
Robin Roberts,1956,0.237,0.236,0.236,0.001
Robin Roberts,1957,0.189,0.189,0.189,0
Robin Roberts,1958,0.241,0.242,0.242,-0.001
Robin Roberts,1959,0.226,0.226,0.227,-0.001
Robin Roberts,1960,0.182,0.181,0.181,0.001
Robin Roberts,1962,0.232,0.23,0.231,0.001
Robin Roberts,1963,0.216,0.216,0.218,-0.002
Robin Roberts,1964,0.163,0.164,0.166,-0.003
Sherry Robertson,1951,0.244,0.243,0.24,0.004
Sherry Robertson,1952,0.34,0.337,0.334,0.006
Aaron Robinson,1951,0.309,0.306,0.303,0.006
Aaron Robinson,1951,0.329,0.326,0.323,0.006
Brooks Robinson,1957,0.289,0.289,0.289,0
Brooks Robinson,1958,0.274,0.274,0.274,0
Brooks Robinson,1959,0.323,0.324,0.324,-0.001
Brooks Robinson,1960,0.34,0.339,0.341,-0.001
Brooks Robinson,1961,0.327,0.327,0.328,-0.001
Brooks Robinson,1962,0.364,0.364,0.368,-0.004
Brooks Robinson,1963,0.303,0.303,0.306,-0.003
Brooks Robinson,1964,0.395,0.399,0.401,-0.006
Earl Robinson,1961,0.361,0.362,0.364,-0.003
Earl Robinson,1962,0.347,0.346,0.349,-0.002
Earl Robinson,1964,0.317,0.32,0.322,-0.005
Eddie Robinson,1951,0.394,0.392,0.388,0.006
Eddie Robinson,1952,0.392,0.386,0.383,0.009
Eddie Robinson,1953,0.334,0.333,0.331,0.003
Eddie Robinson,1954,0.338,0.333,0.331,0.007
Eddie Robinson,1955,0.393,0.391,0.391,0.002
Eddie Robinson,1956,0.376,0.377,0.377,-0.001
Eddie Robinson,1956,0.279,0.278,0.277,0.002
Floyd Robinson,1961,0.383,0.383,0.386,-0.003
Floyd Robinson,1962,0.386,0.384,0.388,-0.002
Floyd Robinson,1963,0.353,0.353,0.357,-0.004
Floyd Robinson,1964,0.364,0.366,0.369,-0.005
Frank Robinson,1956,0.414,0.414,0.414,0
Frank Robinson,1957,0.401,0.401,0.401,0
Frank Robinson,1958,0.379,0.38,0.382,-0.003
Frank Robinson,1959,0.428,0.429,0.432,-0.004
Frank Robinson,1960,0.44,0.438,0.441,-0.001
Frank Robinson,1961,0.452,0.454,0.458,-0.006
Frank Robinson,1962,0.463,0.464,0.469,-0.006
Frank Robinson,1963,0.383,0.384,0.387,-0.004
Frank Robinson,1964,0.425,0.429,0.432,-0.007
Jackie Robinson,1951,0.436,0.433,0.429,0.007
Jackie Robinson,1952,0.423,0.417,0.413,0.01
Jackie Robinson,1953,0.419,0.417,0.415,0.004
Jackie Robinson,1954,0.416,0.41,0.408,0.008
Jackie Robinson,1955,0.351,0.348,0.348,0.003
Jackie Robinson,1956,0.364,0.363,0.362,0.002
Andre Rodgers,1957,0.321,0.321,0.321,0
Andre Rodgers,1958,0.269,0.269,0.271,-0.002
Andre Rodgers,1959,0.333,0.333,0.334,-0.001
Andre Rodgers,1960,0.315,0.314,0.315,0
Andre Rodgers,1961,0.346,0.346,0.349,-0.003
Andre Rodgers,1962,0.333,0.331,0.334,-0.001
Andre Rodgers,1963,0.295,0.295,0.298,-0.003
Andre Rodgers,1964,0.314,0.316,0.318,-0.004
Buck Rodgers,1961,0.352,0.353,0.356,-0.004
Buck Rodgers,1962,0.308,0.307,0.309,-0.001
Buck Rodgers,1963,0.277,0.277,0.28,-0.003
Buck Rodgers,1964,0.283,0.285,0.287,-0.004
Hector Rodriguez,1952,0.314,0.311,0.308,0.006
Preacher Roe,1951,0.118,0.117,0.116,0.002
Preacher Roe,1952,0.098,0.097,0.096,0.002
Preacher Roe,1953,0.102,0.101,0.101,0.001
Saul Rogovin,1951,0.237,0.236,0.233,0.004
Saul Rogovin,1952,0.246,0.243,0.241,0.005
Tony Roig,1955,0.244,0.242,0.242,0.002
Tony Roig,1956,0.287,0.286,0.285,0.002
Cookie Rojas,1962,0.264,0.261,0.263,0.001
Cookie Rojas,1963,0.248,0.248,0.25,-0.002
Cookie Rojas,1964,0.324,0.326,0.328,-0.004
Stan Rojek,1951,0.309,0.307,0.303,0.006
Rich Rollins,1962,0.361,0.36,0.363,-0.002
Rich Rollins,1963,0.361,0.362,0.365,-0.004
Rich Rollins,1964,0.332,0.335,0.337,-0.005
John Romano,1959,0.393,0.393,0.395,-0.002
John Romano,1960,0.369,0.368,0.37,-0.001
John Romano,1961,0.383,0.384,0.386,-0.003
John Romano,1962,0.372,0.372,0.376,-0.004
John Romano,1963,0.315,0.315,0.318,-0.003
John Romano,1964,0.364,0.368,0.37,-0.006
Buddy Rosar,1951,0.286,0.284,0.281,0.005
John Roseboro,1957,0.25,0.25,0.25,0
John Roseboro,1958,0.349,0.349,0.35,-0.001
John Roseboro,1959,0.324,0.325,0.326,-0.002
John Roseboro,1960,0.323,0.322,0.323,0
John Roseboro,1961,0.362,0.363,0.366,-0.004
John Roseboro,1962,0.336,0.334,0.337,-0.001
John Roseboro,1963,0.289,0.29,0.292,-0.003
John Roseboro,1964,0.335,0.337,0.34,-0.005
Bob Roselli,1962,0.299,0.297,0.3,-0.001
Al Rosen,1951,0.373,0.371,0.367,0.006
Al Rosen,1952,0.416,0.408,0.405,0.011
Al Rosen,1953,0.455,0.454,0.452,0.003
Al Rosen,1954,0.41,0.403,0.402,0.008
Al Rosen,1955,0.354,0.351,0.351,0.003
Al Rosen,1956,0.352,0.351,0.351,0.001
Pete Rose,1963,0.317,0.317,0.32,-0.003
Pete Rose,1964,0.293,0.294,0.297,-0.004
Joe Rossi,1952,0.283,0.28,0.277,0.006
Vic Roznovsky,1964,0.211,0.211,0.213,-0.002
Don Rudolph,1962,0.22,0.218,0.22,0
Chico Ruiz,1964,0.263,0.265,0.267,-0.004
Pete Runnels,1951,0.329,0.326,0.322,0.007
Pete Runnels,1952,0.335,0.331,0.328,0.007
Pete Runnels,1953,0.317,0.315,0.312,0.005
Pete Runnels,1954,0.35,0.344,0.343,0.007
Pete Runnels,1955,0.324,0.322,0.321,0.003
Pete Runnels,1956,0.363,0.362,0.361,0.002
Pete Runnels,1957,0.284,0.285,0.284,0
Pete Runnels,1958,0.386,0.386,0.386,0
Pete Runnels,1959,0.383,0.383,0.383,0
Pete Runnels,1960,0.365,0.363,0.364,0.001
Pete Runnels,1961,0.368,0.367,0.369,-0.001
Pete Runnels,1962,0.394,0.392,0.395,-0.001
Pete Runnels,1963,0.292,0.292,0.295,-0.003
Pete Runnels,1964,0.256,0.257,0.259,-0.003
Bob Rush,1951,0.197,0.196,0.193,0.004
Bob Rush,1952,0.304,0.3,0.297,0.007
Bob Rush,1953,0.148,0.147,0.146,0.002
Bob Rush,1954,0.327,0.322,0.321,0.006
Bob Rush,1955,0.164,0.163,0.163,0.001
Bob Rush,1956,0.135,0.135,0.134,0.001
Bob Rush,1957,0.221,0.221,0.22,0.001
Connie Ryan,1951,0.348,0.345,0.342,0.006
Connie Ryan,1952,0.326,0.321,0.319,0.007
Connie Ryan,1953,0.376,0.375,0.373,0.003
Connie Ryan,1953,0.285,0.282,0.28,0.005
Ray Sadecki,1960,0.199,0.198,0.199,0
Ray Sadecki,1961,0.251,0.251,0.252,-0.001
Ray Sadecki,1963,0.144,0.144,0.146,-0.002
Ray Sadecki,1964,0.205,0.207,0.208,-0.003
Bob Sadowski,1961,0.168,0.166,0.167,0.001
Bob Sadowski,1962,0.33,0.33,0.334,-0.004
Bob Sadowski,1963,0.291,0.291,0.294,-0.003
Bob Sadowski,1964,0.156,0.156,0.158,-0.002
Ed Sadowski,1960,0.289,0.288,0.289,0
Ed Sadowski,1961,0.295,0.296,0.299,-0.004
Ed Sadowski,1962,0.247,0.247,0.25,-0.003
Ed Sadowski,1963,0.24,0.24,0.242,-0.002
Tom Saffell,1951,0.242,0.24,0.238,0.004
Tom Saffell,1955,0.237,0.235,0.234,0.003
Johnny Sain,1951,0.254,0.252,0.249,0.005
Johnny Sain,1952,0.317,0.312,0.309,0.008
Johnny Sain,1953,0.289,0.287,0.286,0.003
Chico Salmon,1964,0.339,0.341,0.344,-0.005
Ron Samford,1957,0.254,0.254,0.253,0.001
Ron Samford,1959,0.27,0.27,0.271,-0.001
Amado Samuel,1962,0.248,0.247,0.249,-0.001
Amado Samuel,1964,0.247,0.248,0.25,-0.003
Mike Sandlock,1953,0.256,0.254,0.252,0.004
Jack Sanford,1957,0.169,0.169,0.169,0
Jack Sanford,1958,0.22,0.22,0.22,0
Jack Sanford,1959,0.162,0.161,0.161,0.001
Jack Sanford,1960,0.199,0.197,0.198,0.001
Jack Sanford,1961,0.278,0.28,0.282,-0.004
Jack Sanford,1962,0.169,0.167,0.169,0
Jack Sanford,1963,0.196,0.196,0.198,-0.002
Ron Santo,1960,0.326,0.325,0.327,-0.001
Ron Santo,1961,0.376,0.377,0.38,-0.004
Ron Santo,1962,0.301,0.3,0.303,-0.002
Ron Santo,1963,0.364,0.364,0.368,-0.004
Ron Santo,1964,0.422,0.426,0.428,-0.006
Bill Sarni,1951,0.22,0.218,0.216,0.004
Bill Sarni,1954,0.349,0.344,0.343,0.006
Bill Sarni,1955,0.3,0.298,0.297,0.003
Bill Sarni,1956,0.355,0.355,0.355,0
Bill Sarni,1956,0.294,0.293,0.293,0.001
Tom Satriano,1961,0.277,0.276,0.278,-0.001
Tom Satriano,1964,0.251,0.252,0.254,-0.003
Hank Sauer,1951,0.366,0.364,0.361,0.005
Hank Sauer,1952,0.405,0.398,0.394,0.011
Hank Sauer,1953,0.369,0.368,0.367,0.002
Hank Sauer,1954,0.417,0.411,0.409,0.008
Hank Sauer,1955,0.305,0.303,0.303,0.002
Hank Sauer,1956,0.384,0.382,0.381,0.003
Hank Sauer,1957,0.376,0.376,0.377,-0.001
Hank Sauer,1958,0.357,0.358,0.359,-0.002
Ted Savage,1962,0.327,0.325,0.328,-0.001
Ted Savage,1963,0.272,0.272,0.275,-0.003
Bob Saverine,1963,0.287,0.287,0.29,-0.003
Carl Sawatski,1953,0.293,0.291,0.29,0.003
Carl Sawatski,1954,0.267,0.263,0.262,0.005
Carl Sawatski,1957,0.347,0.346,0.347,0
Carl Sawatski,1958,0.299,0.3,0.3,-0.001
Carl Sawatski,1959,0.408,0.409,0.41,-0.002
Carl Sawatski,1960,0.306,0.305,0.306,0
Carl Sawatski,1961,0.412,0.413,0.416,-0.004
Carl Sawatski,1962,0.373,0.373,0.377,-0.004
Carl Sawatski,1963,0.358,0.358,0.361,-0.003
Ray Scarborough,1951,0.214,0.212,0.21,0.004
Jimmie Schaffer,1961,0.285,0.284,0.286,-0.001
Jimmie Schaffer,1962,0.277,0.275,0.277,0
Jimmie Schaffer,1963,0.33,0.33,0.333,-0.003
Jimmie Schaffer,1964,0.298,0.3,0.302,-0.004
Johnny Schaive,1959,0.16,0.16,0.161,-0.001
Johnny Schaive,1962,0.299,0.3,0.303,-0.004
Bob Scheffing,1951,0.32,0.318,0.314,0.006
